origin_country,poster_path,name,overview,popularity,original_name,backdrop_path,first_air_date,vote_count,vote_average,original_language,id,genre_ids
[u'US'],/otKMnFP9i5btG5Ucu6U4wkE0eYY.jpg,Pitch,The dramatic and inspirational story of a young pitcher who becomes the first woman to play Major League Baseball.,3.808102,Pitch,/7KyRifgEaWvTEClRSSL2IWqu0wQ.jpg,2016-09-22,8,3.86,en,67147,[18]
[u'US'],/uh83s3uQjmTevLDd9tgzO05JmS9.jpg,The Muppets,"The Muppets return to primetime with a contemporary, documentary-style show. For the first time ever, a series will explore the Muppets’ personal lives and relationships, both at home and at work, as well as romances, breakups, achievements, disappointments, wants and desires. This is a more adult Muppet show, for “kids” of all ages.",3.807037,The Muppets,/lJxVuYdpTCE6gEBBEqKi88bFC3w.jpg,2015-09-22,12,6.96,en,62815,[35]
[u'US'],/9KDXxWsc76QpUQiW9HlReFHgHg9.jpg,Unsolved Mysteries,"Unsolved Mysteries is an American television program, hosted by Robert Stack from 1987 until 2002 and later by Dennis Farina starting in 2008. In addition, TV presenter Keely Shaye Smith and actress Virginia Madsen contributed greatly to its success. Keely Shaye played the role of a reporter from the confines of an office interacting with Stack and responding to questions for further information. In this capacity, she was a welcomed addition to the cast and revered tremendously by Stack, who would ""cut to"" her for more detailed information. Academy-award-winning actress Virginia Madsen's contribution to the show included performing in Stack's role as announcer for several years. It was broadcast first as specials in 1987, then as a regular series on NBC, CBS, Lifetime and Spike. Lifetime once again airs the revived version of the series, but only in reruns.

Although the show is not in current production, Cosgrove-Meurer Productions maintains a website for the show, featuring popular accounts and still unsolved crimes, with a link to an online form should a viewer have information on an unsolved crime.",3.783842,Unsolved Mysteries,/z9PAC1fKtcKCERAvB8Edvy2AG2X.jpg,1987-01-20,1,8,en,126,"[9648, 18]"
[u'US'],/935N2RYxDLgv7JhEl1cNrqPCPMk.jpg,Tosh.0,"Tosh.0 is an American television series hosted by comedian Daniel Tosh, who provides commentary on online video clips, society, celebrities, and other parts of popular culture and stereotypes.",3.781639,Tosh.0,/dRYFnHSeCpNmB6Mx6FaxAA2L7m2.jpg,2009-06-04,11,5.09,en,18014,[35]
[u'US'],/9xKa4BeLt176aqdWdb1pERW1TA2.jpg,Teen Titans Go!,"Teen Titans Go! is an American animated television series based on the DC Comics fictional superhero team, the Teen Titans. The series was announced following the popularity of DC Nation's New Teen Titans shorts, both of which are based on the 2003 Teen Titans TV series. Teen Titans Go! is a more comedic take on the DC Comics franchise, dealing with situations that happen outside of saving the world.

Sporting a new animation style, Teen Titans Go! serves as a comedic spin-off with little continuity to the previous series, and only certain elements are retained. Many DC characters make cameo appearances and are referenced in the background, and the show also consists of much darker humor than its predecessor. The original principal voice cast returns to reprise their respective roles.

The series airs every Tuesday, and then rebroadcast as part of the DC Nation block on Saturday. New episodes moved to Wednesday on September 11, 2013. Beware the Batman has joined Teen Titans Go! on the DC Nation block in July 2013.",3.781363,Teen Titans Go!,/vrZZ1uvdNLhS6CSLGsCQAQwoLFt.jpg,,3,6,en,45140,"[35, 10759, 16]"
[u'US'],/zzl8nldDXWGSfnjloJFUu6fzcr2.jpg,No Tomorrow,"When a risk-averse, straight-arrowed, female procurement manager at an Amazon-like distribution center falls in love with a free-spirited man who lives life to the fullest because he believes the apocalypse is imminent, they embark on a quest together to fulfill their individual bucket lists, with comedic and poignant results.",3.779177,No Tomorrow,/gaG4L9Rj0xvNEQobfcRJMYGsLV0.jpg,2016-10-04,6,4.58,en,67134,[35]
[u'US'],/jFLDDn8XAOIv2sZ0aviiR7BSVbL.jpg,Two Guys and a Girl,"Two Guys and a Girl is an American sitcom created by Kenny Schwartz and Danny Jacobson. It ran on ABC from March 10, 1998, to May 16, 2001. Eighty-one episodes were aired over four seasons.

The series stars Ryan Reynolds, Traylor Howard and Richard Ruccolo as the primary characters. The second season saw the arrival of two recurring characters, Johnny Donnelly and Ashley Walker.

ABC bounced the sitcom from midweek to Friday night, leading to a steep drop in ratings. After the show moved back to Wednesday to try to revive the show's flagging support for a two-week trial, the plug was pulled, and the series was cancelled in May 2001. The series finale was titled ""The Internet Show"", an hour-long episode in which the fans of the show voted on the outcome online. In the end, they chose to have Ashley become pregnant with Pete's child, as opposed to either of the other two female characters, or nobody, becoming pregnant.",3.77823,Two Guys and a Girl,/5DuK5TET80dSu3SufdHMvsX0P6B.jpg,1998-03-10,4,3.75,en,75,[35]
[u'US'],/zwMIVinUhgEvf0dOeNSady871he.jpg,Melrose Place,"Melrose Place is an American primetime soap opera that aired on Fox from July 8, 1992, to May 24, 1999 for seven seasons. It follows the lives of a group of young adults living in a brownstone apartment complex on Melrose Place, in Los Angeles, California. The show was created by Darren Star for Fox and executive produced by Aaron Spelling for his company, Spelling Television. It is the second series in the Beverly Hills, 90210 franchise. Season one and season two were broadcast on Wednesday at 9pm, after Beverly Hills, 90210. In 1994, for its third season premiere, the show moved to Monday at 8pm.

The show had many cast changes during the run. Thomas Calabro was the only original cast member to remain on the series throughout its entire run.

The show earned several Golden Globe nominations and placed #51 on Entertainment Weekly's ""New TV Classics"" list.",3.770548,Melrose Place,/jOlXtMAsPHRxqjEdr8OFarkyOS4.jpg,1992-07-08,7,5.57,en,4349,"[18, 10766]"
[u'US'],/fxIo4qK5nv7G3ymK8xVnOSMklQa.jpg,Charlie's Angels,"Charlie's Angels is an American crime drama television series that aired on ABC from September 1976 to June 1981, producing five seasons and 110 episodes. The series was created by Ivan Goff and Ben Roberts and was produced by Aaron Spelling.

It plotted the adventures of three females working in a private detective agency in Los Angeles, California, and initially starred Kate Jackson, Farrah Fawcett-Majors, and Jaclyn Smith in the leading roles. David Doyle co-starred as a sidekick to the three women and John Forsythe played the voice of their boss. Later additions to the cast included Cheryl Ladd, who entered the series in season two, Shelley Hack, in season four, and Tanya Roberts, in season five.

Despite mixed reviews from critics and a reputation for merely being ""Jiggle TV,"" the show enjoyed an astonishing popularity with audiences, and was a top ten hit for its first few seasons. Because later cast changes were not well-received and the public's taste changed, the show concluded a five-year run in the spring of 1981. The series continues to have a cult and pop culture following through syndication, DVD releases, and subsequent film remakes.",3.765709,Charlie's Angels,/9G5eEKGznrVG5FaxT4neG0CbgRx.jpg,1976-03-21,10,5.25,en,3382,[10759]
[u'GB'],/hCmi3IJ3quYHKsxLEV5NnrEsZuw.jpg,No Hiding Place,"No Hiding Place is a British television series that was produced at Wembley Studios by Associated-Rediffusion for the ITV network between 16 September 1959 and 22 June 1967.

It was the sequel to the series Murder Bag and Crime Sheet, all starring Raymond Francis as Detective Superintendent, later Detective Chief Superintendent Tom Lockhart.",3.765177,No Hiding Place,None,1959-09-16,0,0,en,11843,"[80, 18]"
[u'US'],/ys1hw7Tbx1EqRxApfaAyiU0cK0Q.jpg,Happy Endings,"Happy Endings is an American television sitcom that ran on ABC from April 13, 2011 to May 3, 2013. The show follows the dysfunctional adventures of six best friends living in Chicago.",3.761958,Happy Endings,/6avdLTKqNeWSNIXqwyAopeul7Zx.jpg,2011-04-13,10,7.05,en,32829,[35]
[u'US'],/tigq2iFHLFTP4B4FTP0V9pPwl59.jpg,TURN: Washington's Spies,"The story of New York farmer, Abe Woodhull, who bands together with a group of childhood friends to form The Culper Ring, an unlikely group of spies who turn the tide in America’s fight for independence.",3.757426,TURN: Washington's Spies,/9M5KgyV4ASk39rkxQLFam0bNsvN.jpg,2014-04-06,22,6.59,en,57276,"[18, 10768]"
[u'US'],/6WDtR4ahv4GEyF2EGNRrkDhXnyw.jpg,The Great Indoors,An adventure reporter must adapt to the times when he becomes the boss to a group of millennials in the digital department of the magazine,3.755107,The Great Indoors,/atHiMtUKLtXdHhGjLye420g1Jzz.jpg,2016-10-27,1,10,en,67157,[35]
[u'US'],/6N6mRb1edVpKtYR7QZriymM5RXu.jpg,Terminator: The Sarah Connor Chronicles,"Terminator: The Sarah Connor Chronicles is an American science fiction television series that aired on Fox. It is a spin-off from the Terminator series of films. It revolves around the lives of the fictional characters Sarah and John Connor, following the events of Terminator 2: Judgment Day.",3.740257,Terminator: The Sarah Connor Chronicles,/olnnGqqPKNP5REU01X64JbY22Y3.jpg,2008-01-13,52,7.14,en,433,[10765]
[u'US'],/jlRUXszYDbM10wX2FewD1V53T5A.jpg,Son of Zorn,"Zorn, the animated warrior, returns to Orange County, CA, to win back his live-action ex-wife Edie and teenage son, Alan.",3.7363,Son of Zorn,/rXkQJvjZZ2rG9kGh96O4wBYs2I3.jpg,2016-09-11,4,5,en,66844,"[16, 35]"
[u'JP'],/2BGQ3FVtENO7ici45AT1hXAX0e1.jpg,A Certain Scientific Railgun,"Misaka’s electro-manipulation abilities – and delightfully destructive Railgun projectile move – make her a rock star in Academy City. The techno-metropolis is packed with supernaturally powered students known as espers, including Misaka’s flirty friend and roommate, Kuroko. She uses her teleportation skills as a member of the Judgment law enforcement team, fighting crime alongside her fellow agent Uiharu. Joined by their friend Saten, a spunky Level 0 esper, Misaka, Kuroko, and Uiharu have a blast taking on danger whenever and wherever it arises. Luckily, in a city full of super-powered gangs, mad scientists, and the occasional weird monster, the girls have no problem finding plenty of excitement, action, and adventure! From the director of Toradora!, take another explosively fun trip into the world of A Certain Magical Index with A Certain Scientific Railgun!",3.734952,とある科学の超電磁砲,/mhhcLCSiucpkdHwEV9ck9pDykJ4.jpg,2009-10-02,3,6,ja,30977,"[18, 16, 10759, 35, 10765]"
[u'US'],/2VvFNKBZqGe8sxA7hgyIN8ta8mN.jpg,Without a Trace,"Without a Trace was an American police procedural television drama series that originally ran on CBS from September 26, 2002 to May 19, 2009. The series follows the ventures of a Missing Persons Unit of the FBI in New York City.

On May 19, 2009, CBS announced the cancellation of the series after the series ran for seven seasons.",3.734157,Without a Trace,/rnkR7QbPWW5fmJXS2DkuMcwe8q.jpg,2002-09-26,13,6.89,en,2593,"[9648, 18, 10759]"
[u'US'],/e9T0aspjCE0VG2LMSFWAy1utyJs.jpg,The Haves and the Have Nots,"Tyler Perry's The Haves and the Have Nots is a new television drama from the prolific writer, director and producer Tyler Perry. The show follows the complicated dynamic between the rich and powerful Cryer family and the hired help who work in their opulent Savannah, Georgia, mansion.",3.728023,The Haves and the Have Nots,/jn0ZNITkWOD3ezZ3ULXiBDmlB29.jpg,2013-05-28,17,6.29,en,46441,"[10766, 18]"
[u'GB'],/tqSrywI5mUMPoIug11oB1BOlgEG.jpg,Class,"Coal Hill School has been a feature of Doctor Who since the first episode, but now we get to see the day-to-day adventures of the students coping with intrusions from space and time.",3.727186,Class,/fCZZGYssWKzIcBAkpLwS3mPuo2v.jpg,2016-10-22,5,3.38,en,64073,"[18, 10765]"
[u'US'],/jxPPvmEU0cL3GMMjF6V1vVtJ54K.jpg,The Catch,"Strong and successful Alice Martin is a fraud investigator who's about to be the victim of fraud by her fiancé. Between her cases, she is determined to find him before it ruins her career.",3.72583,The Catch,/kVAHmXagNDTDa7VvJFnGfFYNj2I.jpg,2016-03-24,12,6.54,en,65579,[18]
[u'KR'],/rVXjnKVW9J6bwr4Vo8fpijWkI3z.jpg,I Have a Lover,"I Have a Lover is described as the second chance romance between a woman who loses her memory and falls in love with her ex-husband with whom she formerly loathed to the core. Of course the unsaid explanation is usually giant misunderstanding or both characters were way immature and finally grows up the second time around.

",3.7252,애인 있어요,/s6fATsEGSnpK7an22uSHpEyEVGz.jpg,2015-08-22,9,3,ko,63692,"[18, 10749]"
[u'US'],/bzNT0v5PclocIhtD5CqhzB5gcBF.jpg,The New Adventures of Winnie the Pooh,"The New Adventures of Winnie the Pooh is an American animated children's television series produced by Walt Disney Television that ran from 1988 to 1991, inspired by A. A. Milne's Winnie-the-Pooh stories. It has been released on VHS and DVD.",3.716449,The New Adventures of Winnie the Pooh,/qfS1UOuud2iKQBiihRdXAwO7iAV.jpg,1988-01-17,3,7.5,en,2005,"[10751, 16, 35]"
[u'US'],/8iitzVVcYIEHqJSPuGH2bx4WrAk.jpg,The Adventures of Jimmy Neutron: Boy Genius,"The Adventures of Jimmy Neutron: Boy Genius, often shortened to just Jimmy Neutron, is an American computer animated television series created by John A. Davis. It is the 2002 spin-off to the 2001 film Jimmy Neutron: Boy Genius. It originally aired on Nickelodeon for three seasons from July 20, 2002 to November 25, 2006.",3.714669,The Adventures of Jimmy Neutron: Boy Genius,/6TLKqE5p05GLwbsTm47JFxoARB9.jpg,2002-07-20,15,5.6,en,2129,"[16, 10759, 35]"
[u'TR'],/vKk4NQ420ZqGii2PIZTARS7NlhV.jpg,Behzat Ç. Bir Ankara Polisiyesi,"“Behzat Ç. Bir Ankara Polisiyesi” is a TV crime and detective series based on the novels Her Temas İz Bırakır and Son Hafriyat by Emrah Serbes. The series takes place in Ankara. It began 19 September 2010 on local Star TV of Turkey. The TV series is directed by Serdar Akar who rose to fame by his film ""Gemide"" in 1999.",3.711394,Behzat Ç. Bir Ankara Polisiyesi,/2H8Oz8OfNkg0Xurzh9MHppnO87J.jpg,2010-09-19,3,9.17,en,39176,"[18, 10768, 35, 10759]"
[u'GB'],/5NjAs8e2EYsTXyujO7hkkZLvSry.jpg,Broadchurch,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.",3.709636,Broadchurch,/spOSpT9ECF58tsUZVz0JBqI5G8x.jpg,2013-03-04,35,6.84,en,1427,"[80, 18, 9648]"
[u'CN'],/jTaX0XtWcwIilE7I9icZRpHE2eo.jpg,Ice Fantasy,"The story is set a hundred years after a war between the Empire of Snow (Ice Tribe) and the Fire Tribe, where the Fire Tribe was defeated. However, the war was fatal, leaving Prince Ka Suo and his younger half-brother Ying Kong Shi the only royal heirs and pure-blood ice illusionists left in the Ice Tribe. Conflict ensues after Ka Suo reluctantly ascends to the throne as his lover, Li Luo, and his brother go missing. Ka Suo also accidentally discovers an evil presence lurking in the Ice Tribe's holy shrine. He and his companions enter the mysterious shrine, and defeat head of the shrine, Lady Yuan Ji, only to find out that she has been plotting a conspiracy against him. Ka Suo also experiences hardships in trying to find his lover and brother, not knowing that his brother has lost all of his memories and has become the Fire Prince under his mother's command. A war between the two tribes commences once again, with the two brothers pitted against each other.",3.707335,幻城,/6oAe8xML1wcvkTpgC0sgZVNsbS8.jpg,2016-07-24,8,4.14,zh,67015,"[18, 10765]"
[u'DE'],/pamDysiRkiVBVOjAR74gb7pAfcs.jpg,Derrick,"Derrick was a German TV series produced by Telenova Film und Fernsehproduktion in association with ZDF, ORF and SRG between 1974 and 1998 about Detective Chief Inspector Stephan Derrick and his loyal assistant Inspector Harry Klein, who solve murder cases in Munich and surroundings.",3.704694,Derrick,/a2NRob5tRPgWxkbY2xYXypZ5n8F.jpg,1974-10-20,3,4.5,de,4583,"[18, 80]"
[u'US'],/eHyTBqcaP5yOquD1iGnOgJavDeb.jpg,Leverage,"Leverage follows a five-person team: a thief, a grifter, a hacker, and a retrieval specialist, led by former insurance investigator Nathan Ford, who use their skills to fight corporate and governmental injustices inflicted on ordinary citizens.",3.697928,Leverage,/j4dE8V6Ma6tWUHM53gldIrxXE4N.jpg,2008-12-07,28,6.71,en,7482,"[18, 35, 10759]"
[u'US'],/qNgcSpmqagSoerp82HqmfDfnpRJ.jpg,Sex&Drugs&Rock&Roll,"Johnny Rock is the aging lead singer of NYC's legendary early-'90s band The Heathens, who is trying to get both his band and his life back together. The aging and broke bad-boy rocker gets another shot at fame as a songwriter for a brash and talented young singer who's a big fan of his early work.",3.697135,Sex&Drugs&Rock&Roll,/oFmmn54avNZaQspwkve3bKfi4kN.jpg,2015-07-16,18,4.14,en,62936,[35]
[u'US'],/7oyS2uwftLrLt79vsS3TjzYLdlx.jpg,Ben 10,"Ben 10 was an American animated series created by Man of Action, and produced by Cartoon Network Studios. The series is about a 10 year old boy named Ben Tennyson who gets a watch-like alien device called the ""Omnitrix"". Attached to his wrist, this allows him to transform into various alien creatures.

The pilot episode aired on December 27, 2005, as part of a sneak peek of Cartoon Network's Saturday morning lineup. The second episode was shown as a special on Cartoon Network's Fridays on January 13, 2006, and the final regular episode aired on April 15, 2008.

The series gradually became popular among audiences, evolving into a franchise, being nominated for two Emmy Awards, winning one for ""Outstanding Individual Achievement in Animation"". Ben 10 was succeeded by Ben 10: Alien Force, which itself was succeeded in April 2010 by Ben 10: Ultimate Alien. A new series called Ben 10: Omniverse premiered in September 2012.",3.696277,Ben 10,/fGaIYwSGDZzmgIraprjdTRBVdp5.jpg,2005-12-27,6,4.5,en,4686,"[16, 10759, 35]"
[u'US'],/u6TQw5DvD7zkL3EETub514unndl.jpg,Impractical Jokers,"Impractical Jokers is an American hidden camera-practical joke reality television series that premiered on TruTV on December 15, 2011. It follows the four members of the comedy troupe The Tenderloins as they coerce one another into doing public pranks while being filmed by hidden cameras. The show differs from other prank television programs in that the stars of Impractical Jokers do not know the details of the prank until the moment they are performing it on strangers. While one cast-member performs the prank, the other three comedians in the troupe are behind the scenes feeding lines to their friend via microphone. The lines fed to the prankster are meant to create a humorous and awkward exchange between the prankster and the stranger being pranked.

The show's 28-episode second season premiered on December 13, 2012. truTV announced on July 8, 2013, that the series has been renewed for a 15-episode third season. With the third season renewal, a 6-episode spinoff series was also announced: Jokers After Party. The post-show series will feature Joe Gatto, Sal Vulcano, James ""Murr"" Murray, and Brian ""Q"" Quinn as they look back on their favorite moments from the series.",3.695112,Impractical Jokers,/ynAII8rayGpKPLFRVrwGP6PJBx6.jpg,2011-12-15,19,4.26,en,59186,[35]
[u'US'],/Akl157JPKHgZBNE7viv8F1kCAcd.jpg,The Shield,The story of an inner-city Los Angeles police precinct where some of the cops aren't above breaking the rules or working against their associates to both keep the streets safe and their self-interests intact.,3.69307,The Shield,/6ecdbcPoLojEPwPX1xSfNGSbYOR.jpg,2004-09-03,42,7.43,en,1414,"[28, 12, 18]"
[u'DE'],/4Y3t81HdO8T8ObpZvWN5nmbOrZH.jpg,Polizeiruf 110,"Polizeiruf 110 is a long-running German language detective television series. The first episode was broadcast 27 June 1971 in the German Democratic Republic, and after the dissolution of Fernsehen der DDR the series was picked up by ARD. It was originally created as a counterpart to the West German series Tatort, and quickly became a public favorite.

In contrast with other television crime series, in which killings are practically the primary focus, while Tatort handled homicide cases, the cases handled in the GDR TV's Polizeiruf were more often the more frequent, and less serious, crimes such as domestic violence, extortion, fraud, theft and juvenile delinquency, as well as alcoholism, child abuse and rape. Contrary to Tatort, which concentrated on the primary characters and their private lives, police procedure was the center of attention of Polizeiruf, especially in the earlier episodes. The scriptwriters attached particular importance to representation of the criminal and his state of mind, as well as the context of the crime. Many episodes aimed to teach and enlighten the audience about what does and what doesn't constitute appropriate behaviour and appropriate thought, rather than just to entertain. Polizeiruf was one of the few broadcasts by GDR media in which the real problems and difficulties of the supposedly more advanced socialist society could be displayed and discussed to some extent, albeit in a fictionalized and pedagogicalized environment.",3.689154,Polizeiruf 110,/rqFHawreplc0tdiP2avsgzBShUO.jpg,1971-06-27,3,7,de,14210,[80]
"[u'US', u'GB']",/9i4FZYcYhe8olZZMUtYNCzZBJcq.jpg,Good Luck Charlie,"Good Luck Charlie is an American television sitcom, which premiered on April 4, 2010, on Disney Channel. The series was created by Phil Baker and Drew Vaupen, who wanted to create a program that would appeal to entire families, as opposed to only children. It focuses on a Denver family, the Duncans, as they try to adjust to the births of their fourth and fifth children, Charlotte ""Charlie"" Duncan and Toby Duncan. In each episode, Teddy Duncan creates a video diary containing advice for Charlie about their family and life as a teenager. Teddy tries to show Charlie what she might go through when she is older in the video diaries for future reference. Each video diary ends with Teddy saying the eponymous phrase, ""Good luck, Charlie"".

Among other decisions, executives included adult-centric scenes and changed the series title from Oops to Love, Teddy and finally to Good Luck Charlie in order to ensure the series would appeal to all family members. Good Luck Charlie premiered on Disney Channel in the United States on April 4, 2010. It premiered in Canada on April 5, 2010, the United Kingdom and Ireland on May 14, 2010, and in Australia and New Zealand on July 23, 2010. Good Luck Charlie was renewed for a second season, with production beginning in August 2010 with a season premiere on February 20, 2011. A feature-length Christmas Disney Channel Original Movie based on the series entitled Good Luck Charlie, It's Christmas! began production in March 2011 for a December 2011 premiere.",3.681762,Good Luck Charlie,/pqVXSfZv8k80ysj8QyETij5oOqj.jpg,2010-04-04,7,5.64,en,21641,[35]
[u'BG'],/z0jVC6o2i5qFRk9ihILhP9JrWw2.jpg,Undercover,"Just an ordinary boy from the Sofia suburbs becomes the first bulgarian undercover cop. Forced by his father when he was young to lie and cheat, Martin becomes the perfect liar. That skill, and also the hatred of the 'underworld' makes him the perfect match for a dangerous mission - to infiltrate the crime organisation of a rich and powerful businessman. While infiltrating and living in fear of being uncovered, Martin falls in love with the most inappropriate woman - Djaro's girlfriend, Suni. Just when he gains the trust of the mobsters, it appears that the real enemy is in the police. Martin is alone against all, facing difficult decisions.",3.67792,Под прикритие,/gs8hJG5fglKefrWxWwoE8C4PqFf.jpg,2011-04-17,9,5.89,bg,43424,"[18, 10759]"
[],/lquEOwGTIzt4Zi2yXiYlqDZrBkQ.jpg,The Warfighters,"Featuring first-person accounts of recent US Special Forces missions in the war on terror, this unnarrated series gives viewers an inside and candid look at the realities of war.",3.675342,The Warfighters,None,2016-11-11,0,0,en,68601,[18]
[u'US'],/zTDSxip4kgQ2NXVWdrCmwcLklPk.jpg,Night Court,"Night Court is an American television situation comedy that aired on NBC from January 4, 1984 to May 31, 1992. The setting was the night shift of a Manhattan court, presided over by the young, unorthodox Judge Harold T. ""Harry"" Stone. It was created by comedy writer Reinhold Weege, who had previously worked on Barney Miller in the 1970s and early 1980s.",3.669508,Night Court,/ckXWaNgurqypipvxm4w2T85KSbu.jpg,1984-01-04,8,6.44,en,162,[35]
[u'US'],/b6QRJHGJjlRqbH4js7p0cTEwWOh.jpg,Damages,"Damages is an American legal thriller television series created by the writing and production trio of Daniel Zelman and brothers Glenn and Todd A. Kessler. The plot revolves around the brilliant, ruthless lawyer Patty Hewes and her protégée, recent law school graduate Ellen Parsons. Each season features a major case that Hewes and her firm take on, while also examining a chapter of the complicated relationship between Ellen and Patty. The first two seasons center around the law firm Hewes & Associates. Later seasons center more on Patty and Ellen's relationship as Ellen begins to distance herself from Hewes & Associates and begins an independent career.",3.667495,Damages,/byVBOPWGl6APKuypsCeiirkld0t.jpg,2007-07-24,18,6.31,en,4920,"[9648, 18]"
[u'US'],/a4E70yZs4m056i32Y4ZamtCd5iM.jpg,Almost Human,"Almost Human is an American science fiction/crime drama on Fox. In 2048, the uncontrollable evolution of science and technology has caused crime rates to rise an astounding 400%. To combat this, the overwhelmed police force has implemented a new policy: every human police officer is paired up with a lifelike combat-model android.",3.661809,Almost Human,/l4ZYWRwSwJsTWQhNshYFpszqVs2.jpg,2013-11-17,54,5.8,en,51019,"[18, 878, 14, 28, 80]"
[u'US'],/26ljAvNFI0nSZpp3kkVhKw9pLMs.jpg,St. Elsewhere,"St. Elsewhere is an American medical drama television series that originally ran on NBC from October 26, 1982 to May 25, 1988. The series starred Ed Flanders, Norman Lloyd and William Daniels as teaching doctors at a lightly-regarded Boston hospital who gave interns a promising future in making critical medical and life decisions. The series was produced by MTM Enterprises, which had success with a similar NBC series, the police drama Hill Street Blues, during that same time; both series were often compared to each other for their use of ensemble casts and overlapping serialized storylines. St. Elsewhere was filmed at CBS/MTM Studios, which was known as CBS/Fox Studios when the show began; coincidentally, 20th Century Fox wound up acquiring the rights to the series when it bought MTM Enterprises in the 1990s.

Known for its combination of gritty, realistic drama and moments of black comedy, St. Elsewhere gained a small yet loyal following over its 6-season, 137-episode run; the series also found a strong audience in Nielsen's 18-49 age demographic, a young demo later known for a young, affluent audience that TV advertisers are eager to reach. The series also earned critical acclaim during its run, earning 13 Emmy Awards for its writing, acting, and directing. St. Elsewhere was ranked #20 on TV Guide's 2002 list of ""The 50 Greatest TV Shows of All Time."", with the magazine also selecting it as the best drama series of the 1980s in a 1993 issue.",3.659099,St. Elsewhere,/2D3s15k57aDPf9RP85AWuYzRET8.jpg,1982-10-26,3,6.17,en,30,[18]
[u'US'],/8t7ukhKKvNmjWi4KigTv5Wgp2U1.jpg,RuPaul's Drag Race,"Join RuPaul, the world's most famous drag queen, as the host, mentor and judge for the ultimate in drag queen competitions. The top drag queens in the U.S. will vie for drag stardom as RuPaul, in full glamazon drag, will reign supreme in all judging and eliminations while helping guide the contestants as they prepare for each challenge.",3.656281,RuPaul's Drag Race,/tXp7izeFO9txFqL73j8il2bxhXS.jpg,2009-02-02,7,5.36,en,8514,[10764]
[u'US'],/z7XIdAhrvAh42TYVe0j27yJTxnt.jpg,Hell's Kitchen,Aspiring restaurateurs brave Ramsay and his fiery command of the kitchen as he puts the competitors through an intense culinary academy to prove they possess the right combination of ingredients to win a life-changing grand prize.,3.655434,Hell's Kitchen,/xb9TihM8vsnXdexG80GOiNf8x8k.jpg,2005-05-30,14,4.64,en,2370,[10764]
[u'FI'],None,Secret Lives,"Salatut elämät is a Finnish television series that premiered on MTV3 on 25 January 1999. It was the first, and so far only, Finnish daily soap opera.

During the series' 14-year run, over 2,500 episodes have been aired. On 17 August 2009, it was announced that Salatut elämät will be on the air until the spring 2015 making the series the second longest-lasting drama series of all time in Finland, only behind Yle TV1's Kotikatu. The series' storylines follow the daily lives of several families who live in the same apartment block in Helsinki. The series primarily centres around the residents of Pihlajakatu and its neighbouring areas. Only three of the original twenty characters Seppo, Ismo and Kalle, still remain in the series, and most of the series' current characters have made their debuts in 2008 or later.

MTV3 also airs reruns of the series every weekend. In the summer, the channel airs reruns of the series; in the summer of 2011, episodes from the season 2006–2007 and 2007–2008 were aired.

Four web spin-off series have been made; Romeo & Rafael Desperados in 2008, Lillukanvarsia in 2010–2011, Tuuliranta in 2011–2012 and ""Young man cash man"" in 2013.",3.653508,Salatut elämät,None,1999-01-25,0,0,fi,14610,"[10766, 18]"
"[u'US', u'CA']",/4OQQSwBZiEYe9CT41h3fOYovzih.jpg,Tut,"The story of the Egyptian Pharaoh, one of the most renowned leaders in human history.  This ambitious special-event series tells the story of Tut’s rise to power and his struggle to lead Egypt to glory, while his closest advisers, friends and lovers scheme for their own nefarious interests. “Tut” opens up a fascinating window into a world filled with heart-breaking romance, epic battles, political backstabbing, conspiracy, jealousy, and even murder — proving his world was not far removed from our own — and that his reign as the youngest Egyptian king played out as a real-life drama for the ages.",3.650806,Tut,/u2s6VNaVKKSWUb7pcaZrSCRjWzo.jpg,2015-07-19,8,6.88,en,62977,"[18, 36]"
[u'US'],/ryRcznOGEEsZvXwELLcIuJNvAcq.jpg,StartUp,"Miami - A desperate banker needs to conceal stolen money. A Haitian-American gang lord wants to go legit. A Cuban-American hacker has an idea that will revolutionize the very future of money itself. Forced to work together, they unwittingly create their version of the American dream - organized crime 2.0.",3.638783,StartUp,/zDjhnrp8sZmOpKjAdwfq8P9mBIS.jpg,2016-09-06,5,4.1,en,66310,"[80, 18]"
[],/flSpHJdC9HmUotm9kI8D4GjIMvW.jpg,Powers,"Two homicide detectives, Christian Walker and Deena Pilgrim, are assigned to investigate cases involving people with superhuman abilities, referred to as “Powers.” Set amidst today’s paparazzi culture, Powers asks the questions, what if the world was full of superheroes who aren't actually heroic at all? What if all that power was just one more excuse for mischief, mayhem, murder, and endorsement deals?",3.638534,Powers,/wqb9oepeZW6VoFk7GRmQzwbMjoo.jpg,2015-03-10,16,5.16,en,42531,"[18, 10765]"
"[u'GB', u'US']",/vJb8Ykm7fHqt4EjMr0FqC63JlxD.jpg,Dirk Gently's Holistic Detective Agency,A comedic thriller that follows the bizarre adventures of eccentric “holistic” detective Dirk Gently and his reluctant assistant Todd. An adaptation of Douglas Adams’ wildly successful comic novels.,3.635269,Dirk Gently's Holistic Detective Agency,/i4G7sPX8wLYP4kuHzLrafQhTLz1.jpg,2016-10-22,3,6.17,en,67773,"[35, 10765]"
